wb_country_code,country_iso_code,country_name,year,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
ARE,AE,United Arab Emirates,1999,779968.00,2175356.00,32838.00,367.00,832267.00
ARE,AE,United Arab Emirates,2000,819653.00,2300663.00,34609.00,1973.00,1428115.00
ARE,AE,United Arab Emirates,2001,794460.00,2496637.00,34935.00,8374.00,1909303.00
ARE,AE,United Arab Emirates,2002,772962.00,2699021.00,35249.00,16632.00,2428071.00
ARE,AE,United Arab Emirates,2003,767620.00,2938158.00,36154.00,30327.00,2972331.00
ARE,AE,United Arab Emirates,2004,789652.00,3259951.00,38328.00,56146.00,3683117.00
ARE,AE,United Arab Emirates,2005,843296.00,3694170.00,42096.00,129320.00,4534143.00
ARE,AE,United Arab Emirates,2006,876093.00,4321685.00,44254.00,240620.00,5519293.00
ARE,AE,United Arab Emirates,2007,931620.00,5064386.00,48061.00,379800.00,7731508.00
ARE,AE,United Arab Emirates,2008,1001135.00,5840340.00,52803.00,557577.00,9357735.00
ARE,AE,United Arab Emirates,2009,1065399.00,6543337.00,57657.00,690424.00,10671878.00
ARE,AE,United Arab Emirates,2010,1106380.00,7102235.00,62069.00,786818.00,10926019.00
ARE,AE,United Arab Emirates,2011,1175000.00,7427164.00,70311.00,866968.00,11727401.00
ARE,AE,United Arab Emirates,2012,1210383.00,7612144.00,77926.00,954988.00,13775252.00
ARE,AE,United Arab Emirates,2013,1227065.00,7694737.00,84461.00,1041934.00,16063547.00
ARE,AE,United Arab Emirates,2014,1241722.00,7739507.00,89638.00,1091763.00,16819024.00
ARE,AE,United Arab Emirates,2015,1262061.00,7798697.00,93544.00,1234447.00,17942560.00
ARE,AE,United Arab Emirates,2016,1287338.00,7881775.00,100499.00,1297585.00,19905093.00
ARG,AR,Argentina,1960,6335338.00,13133400.00,1150337.00,"",0.00
ARG,AR,Argentina,1961,6424253.00,13330119.00,1198705.00,"",""
ARG,AR,Argentina,1962,6507429.00,13533177.00,1247076.00,"",""
ARG,AR,Argentina,1963,6583731.00,13742178.00,1295931.00,"",""
ARG,AR,Argentina,1964,6651775.00,13956328.00,1345826.00,"",""
ARG,AR,Argentina,1965,6711469.00,14174764.00,1397157.00,"",0.00
ARG,AR,Argentina,1966,6777135.00,14378400.00,1453213.00,"",""
ARG,AR,Argentina,1967,6834571.00,14588248.00,1509384.00,"",""
ARG,AR,Argentina,1968,6889334.00,14805863.00,1566081.00,"",""
ARG,AR,Argentina,1969,6949978.00,15032247.00,1623762.00,"",""
ARG,AR,Argentina,1970,7022734.00,15267473.00,1682851.00,"",0.00
ARG,AR,Argentina,1971,7115678.00,15503981.00,1746780.00,"",""
ARG,AR,Argentina,1972,7221524.00,15750569.00,1810856.00,"",""
ARG,AR,Argentina,1973,7338501.00,16000445.00,1874442.00,"",""
ARG,AR,Argentina,1974,7464736.00,16243421.00,1936349.00,"",""
ARG,AR,Argentina,1975,7599741.00,16471550.00,1995684.00,"",0.00
ARG,AR,Argentina,1976,7764130.00,16649499.00,2063523.00,"",0.00
ARG,AR,Argentina,1977,7947513.00,16803924.00,2127128.00,"",0.00
ARG,AR,Argentina,1978,8143168.00,16946862.00,2187711.00,"",0.00
ARG,AR,Argentina,1979,8338098.00,17099077.00,2247359.00,"",0.00
ARG,AR,Argentina,1980,8523556.00,17274518.00,2307814.00,"",0.00
ARG,AR,Argentina,1981,8741216.00,17435834.00,2366314.00,"",0.00
ARG,AR,Argentina,1982,8915328.00,17650941.00,2427718.00,"",0.00
ARG,AR,Argentina,1983,9064052.00,17899587.00,2491099.00,"",0.00
ARG,AR,Argentina,1984,9214178.00,18152287.00,2554439.00,"",0.00
ARG,AR,Argentina,1985,9376626.00,18395236.00,2616921.00,"",0.00
ARG,AR,Argentina,1986,9491514.00,18673362.00,2692368.00,"",0.00
ARG,AR,Argentina,1987,9643521.00,18921489.00,2761463.00,"",0.00
ARG,AR,Argentina,1988,9805019.00,19163296.00,2827202.00,"",0.00
ARG,AR,Argentina,1989,9935995.00,19433701.00,2893865.00,"",2300.00
ARG,AR,Argentina,1990,10019624.00,19746934.00,2963181.00,"",12000.00
ARG,AR,Argentina,1991,10114019.00,20039025.00,3040874.00,"",25000.00
ARG,AR,Argentina,1992,10157281.00,20377820.00,3120050.00,"",46590.00
ARG,AR,Argentina,1993,10167312.00,20744995.00,3198610.00,"",112000.00
ARG,AR,Argentina,1994,10175046.00,21110290.00,3272779.00,"",241163.00
ARG,AR,Argentina,1995,10195402.00,21458405.00,3341007.00,"",405395.00
ARG,AR,Argentina,1996,10224646.00,21777285.00,3417751.00,"",667020.00
ARG,AR,Argentina,1997,10257424.00,22087832.00,3488713.00,"",2009073.00
ARG,AR,Argentina,1998,10294785.00,22392455.00,3554350.00,"",2670862.00
ARG,AR,Argentina,1999,10332993.00,22699592.00,3615483.00,"",3848869.00
ARG,AR,Argentina,2000,10370463.00,23014007.00,3672982.00,"",6487950.00
ARG,AR,Argentina,2001,10392127.00,23341581.00,3737801.00,94000.00,6741791.00
ARG,AR,Argentina,2002,10429934.00,23663780.00,3795656.00,148000.00,6566740.00
ARG,AR,Argentina,2003,10474261.00,23985753.00,3849365.00,258849.00,7842233.00
ARG,AR,Argentina,2004,10512064.00,24314082.00,3902550.00,542879.00,13512383.00
ARG,AR,Argentina,2005,10537532.00,24650249.00,3957707.00,926722.00,22156426.00
ARG,AR,Argentina,2006,10579519.00,24960036.00,4019335.00,1583713.00,31510390.00
ARG,AR,Argentina,2007,10599847.00,25288050.00,4082327.00,2600000.00,40401771.00
ARG,AR,Argentina,2008,10610290.00,25624337.00,4147762.00,3114741.00,46508774.00
ARG,AR,Argentina,2009,10629471.00,25953592.00,4216344.00,3511026.00,52482780.00
ARG,AR,Argentina,2010,10666178.00,26268474.00,4289237.00,4028238.00,57082298.00
ARG,AR,Argentina,2011,10705716.00,26575746.00,4375417.00,4572023.00,60722729.00
ARG,AR,Argentina,2012,10764816.00,26869103.00,4462820.00,5148583.00,64327647.00
ARG,AR,Argentina,2013,10833599.00,27153851.00,4552475.00,6251020.00,67361515.00
ARG,AR,Argentina,2014,10894908.00,27440753.00,4645854.00,6519458.00,61234216.00
ARG,AR,Argentina,2015,10939513.00,27734296.00,4743956.00,6855837.00,61842011.00
ARG,AR,Argentina,2016,10987577.00,28009966.00,4849887.00,7232053.00,63723692.00
ARM,AM,Armenia,1960,724438.00,1030712.00,118970.00,"",0.00
ARM,AM,Armenia,1961,772382.00,1050666.00,118443.00,"",""
ARM,AM,Armenia,1962,817091.00,1074350.00,118085.00,"",""
ARM,AM,Armenia,1963,857911.00,1101596.00,118068.00,"",""
ARM,AM,Armenia,1964,894484.00,1131865.00,118649.00,"",""
ARM,AM,Armenia,1965,926056.00,1165230.00,120030.00,"",0.00
ARM,AM,Armenia,1966,951121.00,1201942.00,122968.00,"",""
ARM,AM,Armenia,1967,969175.00,1243240.00,126709.00,"",""
ARM,AM,Armenia,1968,980988.00,1289092.00,131060.00,"",""
ARM,AM,Armenia,1969,988501.00,1338754.00,135670.00,"",""
ARM,AM,Armenia,1970,993302.00,1391442.00,140321.00,"",0.00
ARM,AM,Armenia,1971,989149.00,1452693.00,145864.00,"",""
ARM,AM,Armenia,1972,986574.00,1513213.00,150697.00,"",""
ARM,AM,Armenia,1973,984130.00,1573533.00,155118.00,"",""
ARM,AM,Armenia,1974,979216.00,1634960.00,159571.00,"",""
ARM,AM,Armenia,1975,970801.00,1697733.00,164223.00,"",0.00
ARM,AM,Armenia,1976,965599.00,1754440.00,169540.00,"",0.00
ARM,AM,Armenia,1977,956155.00,1813191.00,175033.00,"",0.00
ARM,AM,Armenia,1978,945812.00,1871599.00,180000.00,"",0.00
ARM,AM,Armenia,1979,939196.00,1926533.00,183376.00,"",0.00
ARM,AM,Armenia,1980,938301.00,1976723.00,184727.00,"",0.00
ARM,AM,Armenia,1981,942285.00,2020724.00,185083.00,"",0.00
ARM,AM,Armenia,1982,951886.00,2058129.00,183671.00,"",0.00
ARM,AM,Armenia,1983,965724.00,2091320.00,181550.00,"",0.00
ARM,AM,Armenia,1984,981216.00,2124191.00,180188.00,"",0.00
ARM,AM,Armenia,1985,996933.00,2158506.00,180496.00,"",0.00
ARM,AM,Armenia,1986,1015099.00,2195723.00,181434.00,"",0.00
ARM,AM,Armenia,1987,1034480.00,2233956.00,183506.00,"",0.00
ARM,AM,Armenia,1988,1052226.00,2265470.00,186955.00,"",0.00
ARM,AM,Armenia,1989,1063387.00,2280902.00,192180.00,"",0.00
ARM,AM,Armenia,1990,1063002.00,2275895.00,199268.00,"",0.00
ARM,AM,Armenia,1991,1052516.00,2239789.00,212946.00,"",0.00
ARM,AM,Armenia,1992,1030566.00,2184264.00,227980.00,"",0.00
ARM,AM,Armenia,1993,1000935.00,2118961.00,243202.00,"",0.00
ARM,AM,Armenia,1994,969669.00,2056771.00,257220.00,"",0.00
ARM,AM,Armenia,1995,941309.00,2006378.00,269655.00,"",0.00
ARM,AM,Armenia,1996,909816.00,1980179.00,278220.00,"",300.00
ARM,AM,Armenia,1997,880380.00,1968005.00,284701.00,"",5000.00
ARM,AM,Armenia,1998,851847.00,1966292.00,290545.00,"",7831.00
ARM,AM,Armenia,1999,822649.00,1968560.00,297808.00,"",8161.00
ARM,AM,Armenia,2000,792295.00,1969853.00,307440.00,"",17486.00
ARM,AM,Armenia,2001,756829.00,1975636.00,318190.00,6.00,25504.00
ARM,AM,Armenia,2002,724371.00,1978335.00,331191.00,8.00,71349.00
ARM,AM,Armenia,2003,694420.00,1979472.00,343914.00,10.00,114379.00
ARM,AM,Armenia,2004,666312.00,1981811.00,352489.00,1000.00,203309.00
ARM,AM,Armenia,2005,639824.00,1986674.00,354761.00,1990.00,318044.00
ARM,AM,Armenia,2006,619219.00,1987092.00,352189.00,"",1259762.00
ARM,AM,Armenia,2007,598847.00,1990151.00,344058.00,3900.00,1876411.00
ARM,AM,Armenia,2008,580582.00,1994606.00,333032.00,13799.00,1442000.00
ARM,AM,Armenia,2009,567123.00,1998498.00,322963.00,39888.00,2191500.00
ARM,AM,Armenia,2010,559946.00,2001045.00,316320.00,93586.00,3865354.00
ARM,AM,Armenia,2011,558664.00,2004467.00,312450.00,160573.00,3211215.00
ARM,AM,Armenia,2012,560854.00,2009342.00,311726.00,212053.00,3322837.00
ARM,AM,Armenia,2013,566066.00,2014206.00,313237.00,243058.00,3346275.00
ARM,AM,Armenia,2014,572604.00,2017975.00,315641.00,272885.00,3459137.00
ARM,AM,Armenia,2015,578856.00,2019877.00,318217.00,286319.00,3464490.00
ARM,AM,Armenia,2016,582629.00,2018577.00,323610.00,299170.00,3434567.00
ASM,AS,American Samoa,1960,"","","","",0.00
ASM,AS,American Samoa,1961,"","","","",""
ASM,AS,American Samoa,1962,"","","","",""
ASM,AS,American Samoa,1963,"","","","",""
ASM,AS,American Samoa,1964,"","","","",""
ASM,AS,American Samoa,1965,"","","","",0.00
ASM,AS,American Samoa,1966,"","","","",""
ASM,AS,American Samoa,1967,"","","","",""
ASM,AS,American Samoa,1968,"","","","",""
ASM,AS,American Samoa,1969,"","","","",""
ASM,AS,American Samoa,1970,"","","","",0.00
ASM,AS,American Samoa,1971,"","","","",""
ASM,AS,American Samoa,1972,"","","","",""
ASM,AS,American Samoa,1973,"","","","",""
ASM,AS,American Samoa,1974,"","","","",""
ASM,AS,American Samoa,1975,"","","","",0.00
ASM,AS,American Samoa,1976,"","","","",0.00
ASM,AS,American Samoa,1977,"","","","",0.00
ASM,AS,American Samoa,1978,"","","","",0.00
ASM,AS,American Samoa,1979,"","","","",0.00
ASM,AS,American Samoa,1980,"","","","",0.00
ASM,AS,American Samoa,1981,"","","","",0.00
ASM,AS,American Samoa,1982,"","","","",0.00
ASM,AS,American Samoa,1983,"","","","",0.00
ASM,AS,American Samoa,1984,"","","","",0.00
ASM,AS,American Samoa,1985,"","","","",0.00
ASM,AS,American Samoa,1986,"","","","",0.00
ASM,AS,American Samoa,1987,"","","","",""
ASM,AS,American Samoa,1988,"","","","",""
ASM,AS,American Samoa,1989,"","","","",""
ASM,AS,American Samoa,1990,"","","","",0.00
ASM,AS,American Samoa,1991,"","","","",0.00
ASM,AS,American Samoa,1992,"","","","",700.00
ASM,AS,American Samoa,1993,"","","","",900.00
ASM,AS,American Samoa,1994,"","","","",1200.00
ASM,AS,American Samoa,1995,"","","","",1250.00
ASM,AS,American Samoa,1996,"","","","",1300.00
ASM,AS,American Samoa,1997,"","","","",1400.00
ASM,AS,American Samoa,1998,"","","","",1500.00
ASM,AS,American Samoa,1999,"","","","",1800.00
ASM,AS,American Samoa,2000,"","","","",1992.00
ASM,AS,American Samoa,2001,"","","","",2156.00
ASM,AS,American Samoa,2002,"","","","",2036.00
ASM,AS,American Samoa,2003,"","","","",2100.00
ASM,AS,American Samoa,2004,"","","","",2250.00
ASM,AS,American Samoa,2005,"","","","",""
ASM,AS,American Samoa,2006,"","","","",""
ASM,AS,American Samoa,2007,"","","","",""
ASM,AS,American Samoa,2008,"","","","",""
ASM,AS,American Samoa,2009,"","","","",""
ASM,AS,American Samoa,2010,"","","","",""
ASM,AS,American Samoa,2011,"","","","",""
ASM,AS,American Samoa,2012,"","","","",""
ASM,AS,American Samoa,2013,"","","","",""
ASM,AS,American Samoa,2014,"","","","",""
ASM,AS,American Samoa,2015,"","","","",""
ASM,AS,American Samoa,2016,"","","","",""
ATG,AG,Antigua and Barbuda,1960,24031.00,29050.00,2258.00,"",0.00
ATG,AG,Antigua and Barbuda,1961,24310.00,29550.00,2284.00,"",""
ATG,AG,Antigua and Barbuda,1962,24728.00,30110.00,2306.00,"",""
ATG,AG,Antigua and Barbuda,1963,25233.00,30729.00,2332.00,"",""
ATG,AG,Antigua and Barbuda,1964,25737.00,31423.00,2364.00,"",""
ATG,AG,Antigua and Barbuda,1965,26194.00,32191.00,2396.00,"",0.00
ATG,AG,Antigua and Barbuda,1966,26548.00,33053.00,2458.00,"",""
ATG,AG,Antigua and Barbuda,1967,26893.00,33943.00,2524.00,"",""
ATG,AG,Antigua and Barbuda,1968,27208.00,34864.00,2583.00,"",""
ATG,AG,Antigua and Barbuda,1969,27473.00,35798.00,2639.00,"",""
ATG,AG,Antigua and Barbuda,1970,27674.00,36738.00,2686.00,"",0.00
ATG,AG,Antigua and Barbuda,1971,27883.00,37527.00,2778.00,"",""
ATG,AG,Antigua and Barbuda,1972,27986.00,38329.00,2861.00,"",""
ATG,AG,Antigua and Barbuda,1973,28000.00,39128.00,2938.00,"",""
ATG,AG,Antigua and Barbuda,1974,27955.00,39897.00,3026.00,"",""
ATG,AG,Antigua and Barbuda,1975,27840.00,40636.00,3133.00,"",0.00
ATG,AG,Antigua and Barbuda,1976,27563.00,41439.00,3283.00,"",0.00
ATG,AG,Antigua and Barbuda,1977,27197.00,42237.00,3441.00,"",0.00
ATG,AG,Antigua and Barbuda,1978,26736.00,42983.00,3605.00,"",0.00
ATG,AG,Antigua and Barbuda,1979,26182.00,43611.00,3735.00,"",0.00
ATG,AG,Antigua and Barbuda,1980,25548.00,44076.00,3818.00,"",0.00
ATG,AG,Antigua and Barbuda,1981,24680.00,44427.00,3959.00,"",0.00
ATG,AG,Antigua and Barbuda,1982,23924.00,44470.00,4054.00,"",0.00
ATG,AG,Antigua and Barbuda,1983,23228.00,44298.00,4113.00,"",0.00
ATG,AG,Antigua and Barbuda,1984,22530.00,44045.00,4150.00,"",0.00
ATG,AG,Antigua and Barbuda,1985,21841.00,43771.00,4170.00,"",0.00
ATG,AG,Antigua and Barbuda,1986,21272.00,43251.00,4286.00,"",0.00
ATG,AG,Antigua and Barbuda,1987,20717.00,42725.00,4403.00,"",0.00
ATG,AG,Antigua and Barbuda,1988,20369.00,42148.00,4541.00,"",0.00
ATG,AG,Antigua and Barbuda,1989,20407.00,41496.00,4724.00,"",""
ATG,AG,Antigua and Barbuda,1990,20853.00,40862.00,4981.00,"",0.00
ATG,AG,Antigua and Barbuda,1991,20816.00,41409.00,5082.00,"",""
ATG,AG,Antigua and Barbuda,1992,21055.00,42129.00,5243.00,"",""
ATG,AG,Antigua and Barbuda,1993,21454.00,43059.00,5425.00,"",""
ATG,AG,Antigua and Barbuda,1994,21881.00,44239.00,5599.00,"",""
ATG,AG,Antigua and Barbuda,1995,22285.00,45598.00,5736.00,"",""
ATG,AG,Antigua and Barbuda,1996,22538.00,47346.00,5744.00,"",1300.00
ATG,AG,Antigua and Barbuda,1997,22956.00,49070.00,5713.00,"",1400.00
ATG,AG,Antigua and Barbuda,1998,23514.00,50683.00,5654.00,"",1500.00
ATG,AG,Antigua and Barbuda,1999,24126.00,52124.00,5581.00,"",8500.00
ATG,AG,Antigua and Barbuda,2000,24671.00,53414.00,5499.00,"",22000.00
ATG,AG,Antigua and Barbuda,2001,24952.00,54558.00,5547.00,"",25000.00
ATG,AG,Antigua and Barbuda,2002,25066.00,55596.00,5604.00,"",38205.00
ATG,AG,Antigua and Barbuda,2003,25116.00,56482.00,5695.00,"",46100.00
ATG,AG,Antigua and Barbuda,2004,25216.00,57216.00,5825.00,1662.00,54000.00
ATG,AG,Antigua and Barbuda,2005,25388.00,57864.00,6001.00,5801.00,86000.00
ATG,AG,Antigua and Barbuda,2006,25385.00,58839.00,6077.00,1541.00,110177.00
ATG,AG,Antigua and Barbuda,2007,25372.00,59847.00,6162.00,2266.00,112381.00
ATG,AG,Antigua and Barbuda,2008,25341.00,60900.00,6237.00,4986.00,136592.00
ATG,AG,Antigua and Barbuda,2009,25279.00,62011.00,6291.00,16014.00,134925.00
ATG,AG,Antigua and Barbuda,2010,25178.00,63172.00,6311.00,7119.00,167970.00
ATG,AG,Antigua and Barbuda,2011,25072.00,64292.00,6355.00,6000.00,176008.00
ATG,AG,Antigua and Barbuda,2012,24943.00,65460.00,6374.00,13070.00,127381.00
ATG,AG,Antigua and Barbuda,2013,24804.00,66630.00,6390.00,15647.00,114358.00
ATG,AG,Antigua and Barbuda,2014,24667.00,67755.00,6453.00,10754.00,120041.00
ATG,AG,Antigua and Barbuda,2015,24540.00,68805.00,6578.00,10000.00,176000.00
ATG,AG,Antigua and Barbuda,2016,24453.00,69717.00,6793.00,9261.00,180000.00
AUS,AU,Australia,1960,3102530.00,6292469.00,881478.00,"",0.00
AUS,AU,Australia,1961,3172545.00,6409224.00,901232.00,"",""
AUS,AU,Australia,1962,3241122.00,6576259.00,924619.00,"",""
AUS,AU,Australia,1963,3282706.00,6724467.00,942827.00,"",""
AUS,AU,Australia,1964,3325267.00,6880990.00,960744.00,"",""
AUS,AU,Australia,1965,3372860.00,7037190.00,977950.00,"",0.00
AUS,AU,Australia,1966,3437180.00,7221861.00,991959.00,"",""
AUS,AU,Australia,1967,3469768.00,7334208.00,995024.00,"",""
AUS,AU,Australia,1968,3524159.00,7481865.00,1002976.00,"",""
AUS,AU,Australia,1969,3590150.00,7657636.00,1015214.00,"",""
AUS,AU,Australia,1970,3645124.00,7833749.00,1028127.00,"",0.00
AUS,AU,Australia,1971,3734110.00,8126132.00,1076758.00,"",""
AUS,AU,Australia,1972,3766545.00,8300916.00,1109538.00,"",""
AUS,AU,Australia,1973,3784953.00,8455081.00,1139967.00,"",""
AUS,AU,Australia,1974,3834212.00,8703987.00,1184801.00,"",""
AUS,AU,Australia,1975,3823209.00,8851601.00,1218190.00,"",0.00
AUS,AU,Australia,1976,3820124.00,8960903.00,1251973.00,"",0.00
AUS,AU,Australia,1977,3796063.00,9103990.00,1291947.00,"",0.00
AUS,AU,Australia,1978,3760705.00,9262610.00,1334685.00,"",0.00
AUS,AU,Australia,1979,3728062.00,9411344.00,1374594.00,"",0.00
AUS,AU,Australia,1980,3715472.00,9563936.00,1412591.00,"",0.00
AUS,AU,Australia,1981,3697032.00,9770949.00,1459019.00,"",0.00
AUS,AU,Australia,1982,3709371.00,9967854.00,1500775.00,"",0.00
AUS,AU,Australia,1983,3721667.00,10113349.00,1533984.00,"",0.00
AUS,AU,Australia,1984,3724369.00,10251001.00,1568630.00,"",0.00
AUS,AU,Australia,1985,3721757.00,10422895.00,1613347.00,"",0.00
AUS,AU,Australia,1986,3748838.00,10607314.00,1662248.00,"",0.00
AUS,AU,Australia,1987,3749725.00,10799180.00,1714995.00,"",4423.00
AUS,AU,Australia,1988,3745269.00,11013609.00,1773323.00,"",31622.00
AUS,AU,Australia,1989,3752528.00,11228855.00,1833017.00,"",94529.00
AUS,AU,Australia,1990,3769510.00,11407759.00,1887830.00,"",184943.00
AUS,AU,Australia,1991,3782185.00,11555207.00,1946608.00,"",291459.00
AUS,AU,Australia,1992,3810911.00,11682039.00,2002050.00,"",497000.00
AUS,AU,Australia,1993,3841232.00,11775598.00,2050170.00,"",690000.00
AUS,AU,Australia,1994,3871418.00,11886283.00,2097299.00,"",1220000.00
AUS,AU,Australia,1995,3897706.00,12028880.00,2145414.00,"",2242000.00
AUS,AU,Australia,1996,3932082.00,12184858.00,2194060.00,"",3990000.00
AUS,AU,Australia,1997,3950695.00,12329940.00,2236365.00,"",4578000.00
AUS,AU,Australia,1998,3961181.00,12474018.00,2275801.00,"",4918000.00
AUS,AU,Australia,1999,3976534.00,12631330.00,2318135.00,"",6315000.00
AUS,AU,Australia,2000,3996618.00,12792016.00,2364366.00,"",8562000.00
AUS,AU,Australia,2001,4006874.00,12991718.00,2414407.00,122800.00,11132000.00
AUS,AU,Australia,2002,4012642.00,13174854.00,2463903.00,258100.00,12670000.00
AUS,AU,Australia,2003,4019512.00,13359296.00,2516592.00,516800.00,14347000.00
AUS,AU,Australia,2004,4023959.00,13533564.00,2569877.00,1012000.00,16480000.00
AUS,AU,Australia,2005,4037634.00,13727409.00,2629758.00,2016000.00,18420000.00
AUS,AU,Australia,2006,4051598.00,13964018.00,2682284.00,3900000.00,19760000.00
AUS,AU,Australia,2007,4038162.00,14076899.00,2712538.00,"",21260000.00
AUS,AU,Australia,2008,4089872.00,14373618.00,2785711.00,5315000.00,22120000.00
AUS,AU,Australia,2009,4149852.00,14668523.00,2873324.00,5221000.00,22200000.00
AUS,AU,Australia,2010,4189557.00,14879463.00,2962730.00,5510000.00,22500000.00
AUS,AU,Australia,2011,4247939.00,15029738.00,3062347.00,5552000.00,23789000.00
AUS,AU,Australia,2012,4311179.00,15243484.00,3187811.00,5735000.00,24338000.00
AUS,AU,Australia,2013,4370112.00,15454200.00,3321588.00,5981000.00,24940000.00
AUS,AU,Australia,2014,4426966.00,15627789.00,3449383.00,6536000.00,25060000.00
AUS,AU,Australia,2015,4492359.00,15786287.00,3572138.00,6828000.00,25770000.00
AUS,AU,Australia,2016,4575432.00,15942528.00,3692849.00,7374000.00,26551000.00
AUT,AT,Austria,1960,1566864.00,4624277.00,856398.00,"",0.00
AUT,AT,Austria,1961,1591647.00,4620339.00,874313.00,"",""
AUT,AT,Austria,1962,1615511.00,4620995.00,893358.00,"",""
AUT,AT,Austria,1963,1640796.00,4622135.00,912879.00,"",""
AUT,AT,Austria,1964,1669908.00,4621478.00,932415.00,"",""
AUT,AT,Austria,1965,1702165.00,4617168.00,951555.00,"",0.00
AUT,AT,Austria,1966,1734910.00,4613141.00,974014.00,"",""
AUT,AT,Austria,1967,1770419.00,4610889.00,995690.00,"",""
AUT,AT,Austria,1968,1801100.00,4600469.00,1013834.00,"",""
AUT,AT,Austria,1969,1822857.00,4589179.00,1029020.00,"",""
AUT,AT,Austria,1970,1835769.00,4588114.00,1043203.00,"",0.00
AUT,AT,Austria,1971,1840231.00,4597102.00,1063149.00,"",""
AUT,AT,Austria,1972,1838054.00,4623665.00,1082482.00,"",""
AUT,AT,Austria,1973,1826900.00,4659390.00,1099826.00,"",""
AUT,AT,Austria,1974,1802605.00,4685096.00,1111336.00,"",""
AUT,AT,Austria,1975,1766122.00,4696500.00,1116281.00,"",0.00
AUT,AT,Austria,1976,1723301.00,4712137.00,1130087.00,"",0.00
AUT,AT,Austria,1977,1683462.00,4740523.00,1144444.00,"",0.00
AUT,AT,Austria,1978,1640041.00,4768756.00,1153508.00,"",0.00
AUT,AT,Austria,1979,1593504.00,4801890.00,1154031.00,"",0.00
AUT,AT,Austria,1980,1549231.00,4853035.00,1147167.00,"",0.00
AUT,AT,Austria,1981,1511937.00,4916269.00,1140504.00,"",0.00
AUT,AT,Austria,1982,1473669.00,4978539.00,1121931.00,"",0.00
AUT,AT,Austria,1983,1434631.00,5030428.00,1096851.00,"",0.00
AUT,AT,Austria,1984,1400817.00,5082509.00,1078107.00,"",0.00
AUT,AT,Austria,1985,1370721.00,5124859.00,1069405.00,"",9762.00
AUT,AT,Austria,1986,1350296.00,5145618.00,1073880.00,"",19104.00
AUT,AT,Austria,1987,1327219.00,5160222.00,1087145.00,"",26223.00
AUT,AT,Austria,1988,1306500.00,5172873.00,1105943.00,"",36904.00
AUT,AT,Austria,1989,1296431.00,5196530.00,1126606.00,"",50721.00
AUT,AT,Austria,1990,1299884.00,5232317.00,1145648.00,"",73698.00
AUT,AT,Austria,1991,1314644.00,5270783.00,1169464.00,"",115402.00
AUT,AT,Austria,1992,1342729.00,5308289.00,1189691.00,"",172453.00
AUT,AT,Austria,1993,1374321.00,5328786.00,1202526.00,"",220859.00
AUT,AT,Austria,1994,1397371.00,5331416.00,1207331.00,"",278199.00
AUT,AT,Austria,1995,1408227.00,5332719.00,1207332.00,"",383535.00
AUT,AT,Austria,1996,1408301.00,5337343.00,1213374.00,"",598708.00
AUT,AT,Austria,1997,1397122.00,5353570.00,1217350.00,"",1159700.00
AUT,AT,Austria,1998,1378290.00,5377782.00,1220718.00,"",2292900.00
AUT,AT,Austria,1999,1360628.00,5405924.00,1225773.00,50900.00,4250393.00
